Date,Open,High,Low,Close,Volume,TurnoverRate
2003-10-20,6.54,6.54,6.06,6.17,6333.0,0.00796
2003-10-21,6.09,6.3,6.07,6.23,2489.0,0.003128
2003-10-22,6.24,6.36,6.11,6.29,4754.0,0.005975
2003-10-23,6.26,6.3,6.17,6.18,3229.0,0.004058
2003-10-24,6.19,6.2,6.09,6.11,3084.0,0.003876
2003-10-27,5.97,5.97,5.6,5.72,7032.0,0.008838
2003-10-28,5.7,5.75,5.45,5.5,4589.0,0.005768
2003-10-29,5.5,5.7,5.47,5.59,2988.0,0.003755
2003-10-30,5.6,5.6,5.4,5.45,2179.0,0.002738
2003-10-31,5.4,5.64,5.4,5.53,2579.0,0.003242
2003-11-03,5.45,5.57,5.44,5.56,1626.0,0.002043
2003-11-04,5.53,5.69,5.5,5.62,4701.0,0.005909
2003-11-05,5.6,5.7,5.45,5.47,2998.0,0.003768
2003-11-06,5.45,5.45,4.99,5.03,7519.0,0.009451000000000001
2003-11-07,5.03,5.04,4.8,4.94,4704.0,0.005912
2003-11-10,4.94,4.94,4.52,4.88,5530.0,0.006951000000000001
2003-11-11,4.81,4.84,4.65,4.83,4880.0,0.0061329999999999996
2003-11-12,4.94,4.94,4.76,4.81,4262.0,0.005357
2003-11-13,4.75,4.93,4.67,4.85,3328.0,0.004184
2003-11-14,4.84,4.98,4.73,4.96,4193.0,0.0052710000000000005
2003-11-17,4.97,5.05,4.91,4.98,3185.0,0.004004
2003-11-19,4.91,5.18,4.8,5.12,6761.0,0.008498
2003-11-20,5.15,5.39,5.02,5.38,10176.0,0.01279
2003-11-21,5.5,5.5,5.11,5.2,7065.0,0.00888
2003-11-24,5.2,5.43,5.18,5.42,6725.0,0.008452
2003-11-25,5.43,5.96,5.43,5.67,20564.0,0.025847000000000002
2003-11-26,5.68,5.73,5.5,5.62,9610.0,0.012079
2003-11-27,5.5,5.61,5.34,5.38,5293.0,0.006653
2003-11-28,5.29,5.55,5.29,5.47,5906.0,0.007423
2003-12-01,5.5,5.7,5.49,5.67,8037.0,0.010101
2003-12-02,5.65,5.66,5.44,5.57,11246.0,0.014135
2003-12-03,5.56,5.7,5.51,5.54,8760.0,0.011009999999999999
2003-12-04,5.52,5.56,5.35,5.46,9058.0,0.011385000000000001
2003-12-05,5.47,5.53,5.41,5.5,4342.0,0.005457
2003-12-08,5.5,5.55,5.45,5.46,2388.0,0.0030009999999999998
2003-12-09,5.44,5.45,5.35,5.42,3187.0,0.004006
2003-12-10,5.42,5.6,5.35,5.56,7343.0,0.00923
2003-12-11,5.58,5.68,5.52,5.65,7921.0,0.009956
2003-12-12,5.65,5.69,5.53,5.6,6051.0,0.007606000000000001
2003-12-15,5.59,5.66,5.53,5.56,4561.0,0.005733
2003-12-16,5.55,5.63,5.33,5.59,8321.0,0.010458
2003-12-17,5.63,5.89,5.55,5.59,26069.0,0.032766
2003-12-18,5.55,5.64,5.38,5.43,8841.0,0.011113
2003-12-19,5.45,5.46,4.89,4.99,15860.0,0.019934
2003-12-22,5.0,5.12,4.78,5.1,9161.0,0.011514
2003-12-23,5.1,5.24,5.0,5.14,8884.0,0.011166
2003-12-24,5.15,5.18,5.03,5.06,6050.0,0.007604
2003-12-25,5.08,5.1,4.8,4.92,8696.0,0.01093
2003-12-26,4.95,5.1,4.93,4.98,4134.0,0.005195999999999999
2003-12-29,5.0,5.07,4.93,4.96,3083.0,0.003875
2003-12-30,4.95,4.96,4.82,4.83,6645.0,0.008352
2003-12-31,4.84,4.86,4.73,4.75,4544.0,0.005711000000000001
2004-01-02,4.88,4.88,4.76,4.78,3111.0,0.00391
2004-01-05,4.78,4.83,4.67,4.72,7298.0,0.009173
2004-01-06,4.7,4.76,4.58,4.64,9694.0,0.012185
2004-01-07,4.62,4.83,4.61,4.77,9076.0,0.011408
2004-01-08,4.79,5.0,4.73,4.97,10931.0,0.013739
2004-01-09,4.97,5.05,4.81,4.87,11395.0,0.014322
2004-01-12,4.9,4.95,4.88,4.88,8072.0,0.010145999999999999
2004-01-13,4.88,5.12,4.85,5.07,12293.0,0.015451
2004-01-14,5.07,5.12,4.97,5.08,9278.0,0.011661
2004-01-15,5.1,5.15,4.99,5.0,7708.0,0.009688
2004-01-16,5.0,5.1,4.93,5.07,8554.0,0.010751
2004-01-29,5.1,5.58,5.05,5.58,27449.0,0.034501
2004-01-30,5.68,5.97,5.53,5.71,48341.0,0.060759999999999995
2004-02-02,5.77,6.2,5.75,6.09,41148.0,0.051719
2004-02-03,6.04,6.12,5.9,6.1,23288.0,0.029271
2004-02-04,6.15,6.57,6.15,6.41,35699.0,0.04487
2004-02-05,6.41,6.6,6.26,6.59,28515.0,0.035841
2004-02-06,6.6,6.69,6.29,6.29,21289.0,0.026758
2004-02-09,6.31,6.89,6.31,6.75,29868.0,0.037541000000000005
2004-02-10,6.79,7.43,6.78,7.43,75315.0,0.094664
2004-02-11,7.4,7.61,7.03,7.5,58187.0,0.073135
2004-02-12,7.4,7.4,7.14,7.16,29138.0,0.036624
2004-02-13,7.16,7.28,6.85,6.88,23194.0,0.029153
2004-02-16,6.88,7.11,6.86,7.07,20835.0,0.026187000000000002
2004-02-17,7.1,7.39,7.03,7.17,20218.0,0.025411000000000003
2004-02-18,7.17,7.35,7.05,7.25,25747.0,0.032361
2004-02-19,7.25,7.31,7.1,7.16,14754.0,0.018544
2004-02-20,7.16,7.35,7.16,7.3,26135.0,0.032848999999999996
2004-02-23,7.35,7.54,7.25,7.29,37755.0,0.047454
2004-02-24,7.26,7.26,7.0,7.21,19449.0,0.024445
2004-02-25,7.23,7.38,6.83,6.88,20200.0,0.025389
2004-02-26,6.83,6.95,6.5,6.66,17579.0,0.022094999999999997
2004-02-27,6.5,6.73,6.31,6.69,18847.0,0.023689
2004-03-01,6.65,6.85,6.45,6.83,17003.0,0.021371
2004-03-02,6.83,6.83,6.62,6.67,13424.0,0.016872
2004-03-03,6.63,6.87,6.55,6.56,10388.0,0.013057000000000001
2004-03-04,6.51,6.66,6.43,6.61,9414.0,0.011833
2004-03-05,6.61,6.74,6.51,6.59,6703.0,0.008425
2004-03-08,6.58,6.6,6.28,6.31,8259.0,0.01038
2004-03-09,6.32,6.43,6.11,6.13,6557.0,0.008241
2004-03-10,6.15,6.34,6.13,6.34,7212.0,0.009065
2004-03-11,6.35,6.73,6.31,6.59,13463.0,0.016922
2004-03-12,6.59,6.59,6.4,6.46,6385.0,0.008025
2004-03-15,6.46,6.69,6.4,6.62,9639.0,0.012116
2004-03-16,6.65,6.7,6.56,6.68,8485.0,0.010665000000000001
2004-03-17,6.8,7.35,6.8,7.35,42782.0,0.053772
2004-03-18,7.52,7.88,7.4,7.55,129047.0,0.16219799999999998
2004-03-19,7.54,7.6,7.24,7.51,50668.0,0.063685
2004-03-22,7.49,7.65,7.35,7.63,41722.0,0.05244
2004-03-23,7.69,7.7,7.37,7.43,27744.0,0.034871
2004-03-24,7.4,7.6,7.32,7.43,20922.0,0.026297
2004-03-25,7.43,7.65,7.43,7.63,42753.0,0.05373700000000001
2004-03-26,7.65,7.69,7.41,7.54,24282.0,0.030520000000000002
2004-03-29,7.6,7.65,7.43,7.51,18211.0,0.022889
2004-03-30,7.6,8.0,7.6,7.95,75773.0,0.09523899999999999
2004-03-31,7.93,8.16,7.72,8.04,49503.0,0.062221
2004-04-01,8.04,8.1,7.7,7.82,36777.0,0.046224999999999995
2004-04-02,7.85,8.08,7.84,7.98,35497.0,0.044615999999999996
2004-04-05,8.03,8.19,7.8,7.99,28436.0,0.035741
2004-04-06,8.0,8.01,7.81,7.91,20111.0,0.025278000000000002
2004-04-07,7.9,7.9,7.68,7.69,25916.0,0.032574
2004-04-08,7.69,7.85,7.68,7.69,19781.0,0.024863
2004-04-09,7.7,7.72,7.36,7.38,19688.0,0.024746
2004-04-12,7.34,7.51,7.19,7.41,13540.0,0.017018
2004-04-13,7.5,7.5,7.27,7.28,8473.0,0.010648999999999999
2004-04-14,7.28,7.28,6.99,7.11,13023.0,0.016369
2004-04-15,7.1,7.2,7.0,7.03,7070.0,0.008886
2004-04-16,7.03,7.12,6.33,6.79,22843.0,0.028711
2004-04-19,6.58,6.75,6.56,6.6,10409.0,0.013083000000000001
2004-04-20,6.56,6.6,6.25,6.41,11421.0,0.014355
2004-04-21,6.42,6.69,6.42,6.54,10660.0,0.013399000000000001
2004-04-22,6.5,6.75,6.48,6.72,6359.0,0.007992
2004-04-23,6.73,6.8,6.5,6.5,7381.0,0.009278
2004-04-26,6.55,6.68,6.51,6.55,5932.0,0.007455000000000001
2004-04-27,6.56,6.64,6.24,6.24,10728.0,0.013484000000000001
2004-04-28,6.1,6.25,5.8,6.18,7964.0,0.010009999999999998
2004-04-29,6.13,6.2,6.0,6.08,7017.0,0.008819
2004-04-30,6.08,6.19,6.0,6.11,5945.0,0.0074719999999999995
2004-05-10,6.1,6.12,5.85,5.87,3665.0,0.004607
2004-05-11,5.86,6.0,5.78,5.94,3317.0,0.00417
2004-05-12,5.9,6.49,5.9,6.38,11030.0,0.013864000000000001
2004-05-13,6.38,6.49,6.25,6.48,7397.0,0.009297
2004-05-14,6.5,6.52,6.23,6.27,6820.0,0.008572
2004-05-17,6.27,6.32,6.1,6.25,3707.0,0.004659
2004-05-18,6.8,6.8,6.33,6.54,8701.0,0.010936
2004-05-19,6.6,6.67,6.5,6.52,9405.0,0.011821
2004-05-20,6.4,6.53,6.35,6.38,4708.0,0.005917
2004-05-21,6.38,6.5,6.35,6.49,3805.0,0.004783
2004-05-24,6.5,6.51,6.38,6.4,2631.0,0.003307
2004-05-25,6.41,6.41,6.14,6.23,3397.0,0.004269
2004-05-26,6.33,6.47,6.24,6.38,4318.0,0.0054269999999999995
2004-05-27,6.39,6.82,6.37,6.67,18016.0,0.022644
2004-05-28,6.6,6.67,6.45,6.48,8655.0,0.010878
2004-05-31,6.4,6.61,6.4,6.6,4680.0,0.005881999999999999
2004-06-01,6.61,6.79,6.55,6.75,10503.0,0.013201000000000001
2004-06-02,6.71,6.95,6.65,6.93,21670.0,0.027237
2004-06-03,6.73,6.92,6.6,6.62,13123.0,0.016493999999999998
2004-06-04,6.7,6.95,6.7,6.81,16926.0,0.021274
2004-06-07,6.8,6.8,6.61,6.7,5846.0,0.007348
2004-06-08,6.63,6.77,6.63,6.67,5018.0,0.006307
2004-06-09,6.61,6.61,6.14,6.18,10558.0,0.013271
2004-06-10,6.17,6.3,6.06,6.21,5115.0,0.006429000000000001
2004-06-11,6.25,6.49,6.22,6.25,4984.0,0.006265
2004-06-14,6.26,6.26,6.05,6.06,5813.0,0.007306
2004-06-15,6.1,6.29,6.06,6.26,2818.0,0.0035410000000000003
2004-06-16,6.22,6.34,6.16,6.23,2929.0,0.003681
2004-06-17,6.23,6.34,6.13,6.16,2980.0,0.0037459999999999998
2004-06-21,6.01,6.29,6.0,6.27,2710.0,0.003406
2004-06-22,6.4,6.75,6.4,6.54,16610.0,0.020877
2004-06-23,6.45,6.69,6.4,6.68,11672.0,0.01467
2004-06-24,6.68,6.8,6.6,6.66,11753.0,0.014773000000000001
2004-06-25,6.66,6.68,6.1,6.22,8039.0,0.010104
2004-06-28,6.22,6.22,6.0,6.08,5912.0,0.00743
2004-06-29,6.07,6.2,5.81,6.09,5414.0,0.006805
2004-06-30,6.21,6.21,6.07,6.07,3435.0,0.004317
2004-07-01,5.99,6.24,5.91,6.22,6185.0,0.007774
2004-07-02,6.15,6.15,6.03,6.08,3866.0,0.00486
2004-07-05,6.16,6.18,6.01,6.17,3154.0,0.003964
2004-07-06,6.18,6.26,6.17,6.19,4240.0,0.0053490000000000005
2004-07-07,6.16,6.18,6.05,6.1,2806.0,0.003527
2004-07-08,6.13,6.35,6.13,6.2,6248.0,0.007853
2004-07-09,6.22,6.24,6.09,6.09,3760.0,0.004726
2004-07-12,6.05,6.05,5.78,5.81,5500.0,0.006913
2004-07-13,5.81,5.95,5.78,5.82,2877.0,0.003616
2004-07-14,5.82,5.82,5.24,5.24,9647.0,0.012124999999999999
2004-07-15,5.08,5.3,5.0,5.2,9395.0,0.011809
2004-07-16,5.3,5.48,5.3,5.41,12546.0,0.015769
2004-07-19,5.42,5.6,5.42,5.46,7045.0,0.008855
2004-07-20,5.53,5.53,5.3,5.36,6046.0,0.007599
2004-07-21,5.31,5.33,5.24,5.29,5024.0,0.006313999999999999
2004-07-22,5.27,5.29,5.11,5.14,6304.0,0.007923
2004-07-23,5.16,5.33,5.16,5.27,5329.0,0.006697999999999999
2004-07-26,5.27,5.3,5.09,5.11,4766.0,0.00599
2004-07-27,5.08,5.18,5.06,5.14,3450.0,0.004336
2004-07-28,5.18,5.18,5.05,5.15,2774.0,0.003487
2004-07-29,5.1,5.25,5.08,5.25,4922.0,0.006187000000000001
2004-07-30,5.27,5.29,5.15,5.16,3399.0,0.004272000000000001
2004-08-02,5.08,5.2,5.08,5.15,2160.0,0.0027150000000000004
2004-08-03,5.1,5.15,5.1,5.12,1495.0,0.001879
2004-08-04,5.12,5.3,5.11,5.29,7363.0,0.009255
2004-08-05,5.28,5.5,5.2,5.34,10283.0,0.012924999999999999
2004-08-06,5.22,5.35,5.13,5.18,3847.0,0.004835
2004-08-09,5.15,5.2,5.12,5.16,1678.0,0.002109
2004-08-10,5.15,5.24,5.12,5.23,2407.0,0.003025
2004-08-11,5.26,5.37,5.21,5.22,7956.0,0.01
2004-08-12,5.2,5.2,5.05,5.09,4807.0,0.006042
2004-08-13,5.03,5.16,5.02,5.03,4493.0,0.005647
2004-08-16,5.01,5.01,4.53,4.53,11655.0,0.014649
2004-08-17,4.49,4.55,4.36,4.53,6190.0,0.007781
2004-08-18,4.54,4.6,4.4,4.41,2798.0,0.003517
2004-08-19,4.4,4.4,4.15,4.18,4983.0,0.0062629999999999995
2004-08-20,4.18,4.35,4.18,4.28,3267.0,0.004107
2004-08-23,4.29,4.45,4.24,4.39,3039.0,0.00382
2004-08-24,4.45,4.53,4.4,4.5,5542.0,0.006966
2004-08-25,4.5,4.64,4.5,4.55,8181.0,0.010282
2004-08-26,4.55,4.55,4.3,4.37,4205.0,0.005285
2004-08-27,4.33,4.44,4.21,4.25,2452.0,0.0030819999999999997
2004-08-30,4.25,4.4,4.25,4.35,2113.0,0.002656
2004-08-31,4.5,4.57,4.41,4.45,4243.0,0.005333
2004-09-01,4.45,4.45,4.32,4.32,1538.0,0.001934
2004-09-02,4.46,4.72,4.46,4.52,11930.0,0.014995000000000001
2004-09-03,4.47,4.55,4.42,4.54,3953.0,0.004968
2004-09-06,4.53,4.53,4.4,4.52,1922.0,0.002415
2004-09-07,4.51,4.57,4.43,4.57,3589.0,0.0045119999999999995
2004-09-08,4.62,4.63,4.5,4.51,3454.0,0.004341
2004-09-09,4.45,4.51,4.34,4.38,4413.0,0.005547
2004-09-10,4.31,4.4,4.29,4.35,1985.0,0.002495
2004-09-13,4.33,4.33,4.21,4.21,2452.0,0.0030819999999999997
2004-09-14,4.21,4.41,4.21,4.41,4683.0,0.005886
2004-09-16,4.85,4.85,4.85,4.85,12784.0,0.016068
2004-09-17,5.1,5.12,4.87,5.05,32027.0,0.040255
2004-09-20,5.1,5.29,4.96,5.25,27016.0,0.033956
2004-09-21,5.2,5.46,5.0,5.25,23132.0,0.029074
2004-09-22,5.25,5.29,5.03,5.03,15426.0,0.019389
2004-09-23,5.03,5.17,4.96,5.15,9200.0,0.011563
2004-09-24,5.2,5.24,4.89,4.9,13686.0,0.017202
2004-09-27,4.9,5.1,4.69,4.74,7596.0,0.009548
2004-09-28,4.7,4.88,4.63,4.75,3837.0,0.004822
2004-09-29,4.76,4.76,4.49,4.5,13858.0,0.017418
2004-09-30,4.5,4.56,4.3,4.39,6590.0,0.008283
2004-10-08,4.34,4.57,4.34,4.57,3172.0,0.003987
2004-10-11,4.5,4.67,4.4,4.49,6959.0,0.008747
2004-10-12,4.5,4.53,4.38,4.39,4815.0,0.006051999999999999
2004-10-13,4.4,4.49,4.31,4.36,4508.0,0.005667
2004-10-14,4.21,4.21,4.02,4.07,7513.0,0.009443
2004-10-15,4.08,4.18,4.0,4.05,5960.0,0.0074919999999999995
2004-10-18,4.05,4.24,4.03,4.13,4537.0,0.005703000000000001
2004-10-19,4.18,4.25,4.09,4.1,3827.0,0.00481
2004-10-20,4.07,4.1,3.86,3.96,6500.0,0.00817
2004-10-21,3.95,3.95,3.56,3.61,12268.0,0.015419
2004-10-22,3.6,3.65,3.27,3.6,10069.0,0.012656
2004-10-25,3.6,3.62,3.45,3.54,7470.0,0.009389
2004-10-26,3.54,3.7,3.5,3.68,5807.0,0.007298
2004-10-27,3.73,3.98,3.57,3.89,8799.0,0.01106
2004-10-28,3.9,4.05,3.8,3.83,11453.0,0.014395
2004-10-29,3.75,3.82,3.63,3.73,7855.0,0.009873
2004-11-01,3.73,3.75,3.65,3.65,3535.0,0.004443
2004-11-02,3.63,3.78,3.63,3.73,3902.0,0.004904
2004-11-03,3.68,3.83,3.65,3.82,4535.0,0.005699999999999999
2004-11-04,3.88,3.96,3.72,3.73,8098.0,0.010178
2004-11-05,3.78,3.95,3.7,3.9,9530.0,0.011977999999999999
2004-11-08,3.88,3.91,3.7,3.87,4111.0,0.005167000000000001
2004-11-09,3.83,4.13,3.8,4.04,11166.0,0.014034999999999999
2004-11-10,4.02,4.25,3.88,4.19,18403.0,0.02313
2004-11-11,4.15,4.22,4.05,4.07,15805.0,0.019865999999999998
2004-11-12,4.03,4.1,3.92,3.98,9686.0,0.012175
2004-11-15,4.0,4.15,3.96,4.05,5169.0,0.006498
2004-11-16,4.03,4.08,3.99,4.02,4662.0,0.005859
2004-11-17,4.02,4.04,3.91,3.93,4040.0,0.005078
2004-11-18,3.95,3.99,3.88,3.99,3704.0,0.004656
2004-11-19,3.98,4.1,3.98,4.09,7043.0,0.008852
2004-11-22,4.12,4.21,4.03,4.18,13212.0,0.016606
2004-11-23,4.16,4.2,4.06,4.2,10499.0,0.013196000000000001
2004-11-24,4.19,4.25,4.1,4.11,8379.0,0.010532
2004-11-25,4.11,4.15,4.06,4.15,8828.0,0.011096
2004-11-26,4.23,4.36,4.18,4.2,24562.0,0.030872
2004-11-29,4.19,4.19,4.07,4.07,9393.0,0.011806
2004-11-30,4.08,4.26,4.06,4.19,9330.0,0.011727000000000001
2004-12-01,4.22,4.49,4.18,4.36,27685.0,0.034796999999999995
2004-12-02,4.33,4.8,4.33,4.68,50001.0,0.062846
2004-12-03,4.67,4.87,4.48,4.73,32054.0,0.040288000000000004
2004-12-06,4.65,4.68,4.54,4.56,13465.0,0.016923999999999998
2004-12-07,4.55,4.69,4.35,4.45,13028.0,0.016375
2004-12-08,4.45,4.55,4.33,4.39,8368.0,0.010518000000000001
2004-12-09,4.42,4.48,4.26,4.42,12006.0,0.01509
2004-12-10,4.38,4.38,4.01,4.02,15989.0,0.020097
2004-12-13,4.0,4.07,3.88,4.03,5976.0,0.007511
2004-12-14,4.03,4.08,3.93,3.94,5826.0,0.007323
2004-12-15,3.9,3.94,3.65,3.8,10318.0,0.012968
2004-12-16,3.8,3.86,3.72,3.78,3433.0,0.004315
2004-12-17,3.72,3.85,3.72,3.81,3295.0,0.004141000000000001
2004-12-20,3.81,3.9,3.75,3.88,3011.0,0.003784
2004-12-21,3.9,3.99,3.86,3.89,2981.0,0.003747
2004-12-22,3.89,4.07,3.85,4.05,5838.0,0.007338
2004-12-23,4.07,4.07,3.82,3.85,4130.0,0.005192
2004-12-24,3.92,3.92,3.82,3.85,2306.0,0.002898
2004-12-27,3.85,3.92,3.85,3.9,1809.0,0.002273
2004-12-28,3.98,3.98,3.79,3.83,2896.0,0.003639
2004-12-29,3.81,3.85,3.76,3.78,2496.0,0.003138
2004-12-30,3.76,3.78,3.7,3.71,2430.0,0.003054
2004-12-31,3.34,3.49,3.34,3.38,9927.0,0.012477
2005-01-04,3.34,3.46,3.2,3.42,2895.0,0.003639
2005-01-05,3.4,3.6,3.36,3.54,3194.0,0.004015
2005-01-06,3.59,3.6,3.5,3.52,2970.0,0.003733
2005-01-07,3.54,3.72,3.46,3.66,4624.0,0.005812
2005-01-10,4.03,4.03,4.03,4.03,8512.0,0.010698000000000001
2005-01-11,4.4,4.4,4.09,4.17,35802.0,0.045
2005-01-12,4.16,4.16,3.9,3.98,16811.0,0.021129
2005-01-13,3.9,4.38,3.88,4.38,37087.0,0.046614
2005-01-14,4.51,4.68,4.25,4.43,64233.0,0.080734
2005-01-17,4.31,4.64,4.21,4.55,47401.0,0.059578
2005-01-18,4.52,4.55,4.35,4.49,24898.0,0.031294
2005-01-19,4.47,4.47,4.2,4.33,26758.0,0.033632
2005-01-20,4.33,4.45,4.13,4.23,28051.0,0.035257000000000004
2005-01-21,4.24,4.25,3.85,4.09,26069.0,0.032766
2005-01-24,4.13,4.4,4.1,4.19,22279.0,0.028003
2005-01-25,4.18,4.42,4.04,4.4,36643.0,0.046056999999999994
2005-01-26,4.36,4.36,4.18,4.22,14077.0,0.017693
2005-01-27,4.16,4.23,4.04,4.07,13291.0,0.016705
2005-01-28,4.01,4.12,3.66,3.77,19772.0,0.024851
2005-01-31,3.7,3.83,3.66,3.75,10087.0,0.012678
2005-02-01,3.71,3.81,3.4,3.43,16257.0,0.020433
2005-02-02,3.41,3.68,3.41,3.66,11845.0,0.014887999999999998
2005-02-03,3.66,3.79,3.57,3.66,9632.0,0.012105999999999999
2005-02-04,3.6,3.8,3.58,3.77,9491.0,0.011930000000000001
2005-02-16,3.88,3.89,3.78,3.83,6209.0,0.007804
2005-02-17,3.83,3.88,3.7,3.87,6260.0,0.007868
2005-02-18,3.85,3.85,3.72,3.78,4799.0,0.006031
2005-02-21,3.75,3.84,3.7,3.81,6850.0,0.00861
2005-02-22,3.8,3.96,3.75,3.93,11519.0,0.014478
2005-02-23,3.96,4.1,3.92,4.03,12675.0,0.015931999999999998
2005-02-24,4.0,4.03,3.93,3.98,8776.0,0.011031
2005-02-25,3.98,4.08,3.97,4.06,10843.0,0.013629
2005-02-28,4.16,4.27,4.0,4.11,18888.0,0.02374
2005-03-01,4.08,4.13,4.0,4.05,7504.0,0.009431
2005-03-02,4.06,4.09,3.9,3.91,7311.0,0.009189000000000001
2005-03-03,3.93,3.95,3.8,3.95,6817.0,0.008569
2005-03-04,3.96,3.99,3.86,3.88,4551.0,0.005719999999999999
2005-03-07,3.85,3.89,3.8,3.86,3991.0,0.0050160000000000005
2005-03-08,3.86,3.94,3.85,3.94,5399.0,0.0067859999999999995
2005-03-09,3.98,3.98,3.87,3.89,5943.0,0.00747
2005-03-10,3.9,3.94,3.75,3.76,6475.0,0.008138
2005-03-11,3.76,3.82,3.7,3.71,4631.0,0.005821
2005-03-14,3.71,3.72,3.61,3.68,5379.0,0.0067610000000000005
2005-03-15,3.63,3.68,3.63,3.64,4268.0,0.005364
2005-03-16,3.63,3.72,3.61,3.69,3843.0,0.00483
2005-03-17,3.68,3.7,3.55,3.57,4460.0,0.005606
2005-03-18,3.55,3.55,3.36,3.42,5752.0,0.0072299999999999994
2005-03-21,3.4,3.5,3.4,3.49,3245.0,0.004078
2005-03-22,3.49,3.52,3.23,3.29,3539.0,0.004448
2005-03-23,3.27,3.38,3.26,3.32,4304.0,0.005410000000000001
2005-03-24,3.33,3.43,3.29,3.4,2805.0,0.003525
2005-03-25,3.4,3.45,3.36,3.36,3919.0,0.004926
2005-03-28,3.36,3.36,3.22,3.33,3791.0,0.004765
2005-03-29,3.31,3.39,3.26,3.31,2905.0,0.0036509999999999997
2005-03-30,3.36,3.48,3.2,3.36,9433.0,0.011856
2005-03-31,3.36,3.52,3.23,3.51,11296.0,0.014197
2005-04-01,3.49,3.61,3.39,3.51,11744.0,0.014761
2005-04-04,3.5,3.5,3.38,3.4,5967.0,0.007501
2005-04-05,3.35,3.53,3.35,3.43,6087.0,0.0076500000000000005
2005-04-06,3.43,3.47,3.31,3.37,4567.0,0.0057399999999999994
2005-04-07,3.37,3.7,3.37,3.6,19805.0,0.024893000000000002
2005-04-08,3.57,3.77,3.5,3.68,19574.0,0.024603
2005-04-11,3.69,3.74,3.57,3.58,9643.0,0.012121
2005-04-12,3.56,3.67,3.49,3.49,8763.0,0.011014999999999999
2005-04-13,3.54,3.62,3.5,3.56,6412.0,0.008059
2005-04-14,3.56,3.56,3.32,3.36,10120.0,0.01272
2005-04-15,3.33,3.36,3.21,3.3,7375.0,0.00927
2005-04-18,3.28,3.33,3.23,3.27,5242.0,0.006589
2005-04-19,3.27,3.3,3.08,3.14,4745.0,0.005965000000000001
2005-04-20,3.14,3.14,2.9,2.96,7552.0,0.009492
2005-04-21,2.96,2.96,2.76,2.78,4817.0,0.006054
2005-04-22,2.75,2.84,2.71,2.71,5412.0,0.006802
2005-04-25,2.62,2.62,2.44,2.49,10508.0,0.013208
2005-04-26,2.53,2.64,2.47,2.6,7025.0,0.00883
2005-04-27,2.6,2.6,2.53,2.55,5351.0,0.006725999999999999
2005-04-28,2.53,2.74,2.45,2.68,8065.0,0.010137
2005-04-29,2.67,2.67,2.58,2.63,7196.0,0.009044
2005-05-09,2.89,2.89,2.89,2.89,7381.0,0.009278
2005-05-10,2.95,3.18,2.92,3.18,40594.0,0.051023
2005-05-11,3.28,3.5,3.28,3.5,37398.0,0.047006
2005-05-12,3.52,3.78,3.32,3.68,71762.0,0.090197
2005-05-13,3.58,3.63,3.45,3.55,52348.0,0.06579600000000001
2005-05-16,3.53,3.53,3.35,3.51,35253.0,0.04431
2005-05-17,3.48,3.66,3.36,3.42,51912.0,0.065248
2005-05-18,3.36,3.76,3.31,3.76,85025.0,0.106868
2005-05-19,3.75,3.75,3.55,3.63,53958.0,0.06782
2005-05-20,3.59,3.64,3.49,3.56,26084.0,0.032785
2005-05-23,3.51,3.9,3.5,3.71,67757.0,0.08516299999999999
2005-05-24,3.65,4.01,3.58,3.85,56300.0,0.07076299999999999
2005-05-25,3.8,4.05,3.78,3.83,49611.0,0.062355999999999995
2005-05-26,3.82,3.88,3.62,3.73,37836.0,0.047556
2005-05-30,3.65,3.7,3.48,3.67,24436.0,0.030713
2005-05-31,3.63,3.89,3.54,3.87,40394.0,0.050772000000000005
2005-06-01,3.81,3.95,3.66,3.67,39860.0,0.0501
2005-06-02,3.6,3.74,3.51,3.63,23595.0,0.029657
2005-06-03,3.6,3.7,3.53,3.55,17884.0,0.022477999999999998
2005-06-06,3.52,3.61,3.38,3.61,23573.0,0.029629
2005-06-07,3.63,3.87,3.55,3.74,44570.0,0.05602
2005-06-08,3.67,4.11,3.67,4.11,64634.0,0.081239
2005-06-09,4.11,4.35,3.95,4.15,67337.0,0.08463599999999999
2005-06-10,4.12,4.2,4.0,4.01,34700.0,0.043615
2005-06-13,3.98,4.11,3.92,4.08,20969.0,0.026356
2005-06-14,4.1,4.11,3.83,3.87,23088.0,0.02902
2005-06-15,3.87,3.87,3.69,3.7,18204.0,0.022879999999999998
2005-06-16,3.68,3.93,3.64,3.92,23756.0,0.029859
2005-06-17,3.9,3.91,3.71,3.77,18900.0,0.023755000000000002
2005-06-20,3.73,3.96,3.68,3.91,18922.0,0.023783
2005-06-21,3.93,3.94,3.8,3.85,14286.0,0.017956
2005-06-22,3.83,3.86,3.71,3.82,11509.0,0.014466000000000001
2005-06-23,3.82,3.96,3.75,3.84,17695.0,0.022241
2005-06-24,3.81,3.83,3.71,3.81,9878.0,0.012415
2005-06-27,3.81,4.01,3.81,3.92,23160.0,0.029109
2005-06-28,3.92,3.92,3.76,3.8,14737.0,0.018522
2005-06-29,3.78,3.84,3.75,3.76,8965.0,0.011268
2005-06-30,3.73,3.78,3.58,3.58,18798.0,0.023627
2005-07-01,3.55,3.55,3.22,3.22,17105.0,0.021499
2005-07-04,3.01,3.1,2.9,3.09,21212.0,0.026661
